"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","epi2022","epi2020","tenYrChange","usn2022rank","ints2020rank","rank"
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,52.4,55.6,15.9,24,22,39
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",440,214.3136,555.0723,201,52.4,48.5,9.7,,"n/r",40
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,51.9,57,4.6,40,"n/r",41
212,73040,0.00417,751,"Dominica","DMA","DM",212,"North America","Caribbean",750,97.3867,252.2315,204,51.2,44.6,10.2,,"n/r",42
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,51.1,69.3,3.3,20,30,43
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,50.9,58.1,3.7,13,19,44
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,50.9,40.2,16.4,,"n/r",45
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,50.6,60.9,,25,36,46
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,50.5,47.3,9.9,54,31,47
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,50.4,67,-1.6,28,13,48
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,50,71,4,9,9,49
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,50,41.9,-2.1,,"n/r",50
266,2436566,0.01991,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,49.7,45.8,-0.3,,"n/r",51
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",579400,63.4184,164.2537,41,49.6,49.5,6.2,49,"n/r",52
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",610,295.4934,765.328,190,49.4,43.1,0.3,,"n/r",53
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",810,164.8333,426.9183,192,49,37.7,4.8,,"n/r",54
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",202980,46.794,121.1964,97,48.5,53,3.5,59,"n/r",55
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",28470,97.5753,252.7201,140,48.3,52.3,4.8,,"n/r",56
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,48.2,65.8,1.9,26,23,57
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",340,371.1265,961.2176,193,47.9,43.1,7.1,,"n/r",58
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,47.8,47.5,19,,"n/r",59
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,47.5,48.4,6.8,,"n/r",60
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,47.5,28.1,12.9,,"n/r",61
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,47.1,49,9.9,,"n/r",62
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,46.9,66.5,1.8,16,41,63
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,46.9,46.3,8.5,,"n/r",64
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,46.7,55.3,6.8,50,39,65
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,46.5,51,9.2,72,24,66
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,46.4,50.3,0.2,,"n/r",67
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,46.3,52.5,4,47,15,68
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,46.2,37,-0.7,,"n/r",69
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,45.9,45.2,-8,,"n/r",70
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,45.7,54.8,7.4,,"n/r",71
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,45.6,48.2,-2,,"n/r",72
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,45.5,52.6,12.4,55,43,73
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",36197,660.9188,1711.7796,57,45.3,57.2,7,,11,74
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,44.9,36.9,-0.7,,"n/r",75
748,1210822,0.00762,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,44.9,33.8,1.5,,"n/r",76
226,1714671,0.02374,28051,"Equatorial Guinea","GNQ","GQ",226,"Africa","Middle Africa, Sub-Saharan Africa",28050,61.1291,158.3243,152,44.8,38.1,15.3,,"n/r",77
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,44.8,45.1,10,,"n/r",78
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,43.9,55.2,8.5,57,"n/r",79
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",720,149.6847,387.6834,196,43.8,45.1,-3,,"n/r",80
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,43.6,51.2,5.4,43,47,81
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,43.6,25.5,23.9,,"n/r",82
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",88794,127.6781,330.6864,83,43.6,53.4,7.8,71,"n/r",83
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",32884.6,104.4845,270.6149,134,42.7,44.4,-4.8,,"n/r",84
174,852075,0.01829,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,42.5,32.1,1,,"n/r",85
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",38140,20.6456,53.4722,165,42.5,39.3,-7.9,,"n/r",86
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,42.4,52.9,-0.5,75,33,87
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",17820,241.8691,626.4411,129,42.4,53.6,15.2,,59,88
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,42.2,46.3,-3.1,63,"n/r",89
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,42,51,5.7,62,29,90
132,598682,0.00933,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",4033,148.4458,384.4747,171,41.9,32.8,4.8,,"n/r",91
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,41.1,52.2,7.8,38,38,92
398,19606633,0.01076,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",2699700,7.2625,18.8099,66,40.9,44.7,11.8,76,"n/r",93
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,40.9,46.4,-6,65,"n/r",94
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,40.8,43.1,7.6,,"n/r",95
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",155360,80.1894,207.6905,79,40.7,46.7,8.1,66,"n/r",96
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,40.6,38.3,-4.5,,"n/r",97
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,40.2,29.1,3.5,,"n/r",98
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,40.1,44.3,0.6,,"n/r",99
178,6106869,0.02285,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,40.1,30.8,6.2,,"n/r",100
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45,39.8,44,-0.4,64,"n/r",101
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",51200,62.7119,162.4237,137,39.4,45.4,10,,"n/r",102
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",69490,53.6521,138.9588,132,39.1,41.3,2.6,,"n/r",103
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",82646,125.991,326.3167,90,38.6,46.5,-1.3,73,"n/r",104
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,38.5,35.9,-6.1,,"n/r",105
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,38.4,34.7,-6.9,74,"n/r",106
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43,38.2,44.3,1.9,80,"n/r",107
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20,38.1,45.4,7.2,42,55,108
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,37.9,44,9.5,32,49,109
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,37.7,30.8,-2.8,,"n/r",110
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,37.7,39.2,-0.9,,"n/r",111
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9,37.5,50.5,1.6,31,37,112
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,37.4,49.1,3.3,56,"n/r",113
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,37.4,35.6,9,,"n/r",114
583,115224,0.00929,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",700,164.6057,426.3288,194,37.4,33,-5.9,,"n/r",115
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,37.2,43.1,10.1,46,46,116
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",138790,73.0855,189.2916,95,37.1,38.2,-1.6,,"n/r",117
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",469930,13.8661,35.9132,111,37,43.9,8.9,,"n/r",118
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,36.9,36.4,-0.2,,"n/r",119
548,334506,0.02377,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",12190,27.441,71.0722,182,36.9,28.9,-9.2,,"n/r",120
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,36.5,37.8,7.2,,"n/r",121
270,2773168,0.02483,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,36.4,27.9,5.6,,"n/r",122
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",2780,81.1802,210.2568,188,36.4,37.3,-7.4,,"n/r",123
584,41996,0.01027,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",180,233.3111,604.2758,215,36.2,30.8,0.7,,"n/r",124
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,35.8,35.6,3.1,,"n/r",125
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",191800,35.1165,90.9518,109,35.7,39.8,1.2,,"n/r",126
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",995450,113.2318,293.2704,14,35.5,43.3,6.5,53,58,127
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,35.5,38.3,2,,"n/r",128
626,1360596,0.01439,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",14870,91.4994,236.9834,155,35.1,35.3,-0.3,,"n/r",129
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46,35,47.9,10.3,39,40,130
90,740424,0.0223,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",27990,26.4532,68.5137,166,35,26.7,0.8,,"n/r",131
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",61860,353.9214,916.6565,61,34.7,39,-2.6,70,"n/r",132
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17,34.5,48,6.9,81,"n/r",133
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,34.2,31.1,3.4,,"n/r",134
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,34,29.5,-2.4,,"n/r",135
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,33.9,30.7,-0.9,,"n/r",136
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,33,37.1,-2.3,29,34,137
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,32.8,25.8,-8.2,,"n/r",138
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,32.8,33.8,-4.2,,"n/r",139
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,32.7,25.7,7.2,,"n/r",140
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,32.3,28,1.4,,"n/r",141
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,32.2,45.4,-4.7,85,"n/r",142
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,31.8,34.4,3.6,,"n/r",143
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,31.7,33.9,0.6,,"n/r",144
232,3748901,0.01761,117600,"Eritrea","ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,31.7,30.4,-5.5,,"n/r",145
324,14190612,0.0239,245857,"Guinea","GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,31.6,26.4,0.2,,"n/r",146
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",18270,51.2521,132.7428,162,31.3,34.4,-3.7,,"n/r",147
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,30.8,34.7,-1.8,67,53,148
418,7633779,0.01385,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",230800,33.0753,85.665,103,30.7,34.8,-1.3,,"n/r",149
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",309500,15.0061,38.8658,127,30.7,38.5,6.4,69,21,150
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,30.5,29.7,0.2,,"n/r",151
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,30.5,27,-13,,"n/r",152
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,30.2,33.6,-2,84,"n/r",153
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",176520,95.9938,248.6239,73,30.1,33.6,2,68,"n/r",154
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",2381741,19.1484,49.5943,34,29.6,44.8,-4,82,"n/r",155
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,29.6,30,-1.6,,"n/r",156
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",1557506.8,2.2133,5.7323,133,29.6,32.2,-5.2,,"n/r",157
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,28.9,38.4,-7.5,60,54,158
466,23293698,0.03099,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,28.5,29.4,-1.8,,"n/r",159
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,28.4,37.3,11.4,21,50,160
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",446300,84.7861,219.596,39,28.4,42.3,2.6,61,48,161
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,28.3,31,-6.1,,"n/r",162
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",143350,215.5325,558.2293,49,28.3,32.7,-10.3,,"n/r",163
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,28.2,37.8,4.1,51,57,164
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,28.1,26.7,,,"n/r",165
478,4862989,0.02678,1030700,"Mauritania","MRT","MR",478,"Africa","Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,28.1,27.7,-3.3,,"n/r",166
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,28,26.5,-5.4,,"n/r",167
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,28,31.8,-3,77,"n/r",168
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35,27.8,39.5,-5.3,,"n/r",169
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,27.7,27.6,-6.1,78,"n/r",170
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31,27.6,34.8,1.7,,"n/r",171
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18,26.3,42.6,-0.5,36,42,172
